cost,is_active,company_id,image_url,description,variants,tax_rate,unit,price,supplier,name,min_stock,sku,category,stock,id,created_date,updated_date,created_by_id,created_by,is_sample
"11000","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772943214/ayocahkmnitwnngmw0ti.jpg","","[]","0","pcs","22000",""," GRAB -  Kunyit Asem 300ml","5","GRB-JAMU5","Jamu","0","6983f95e22a68f5925256378","2026-02-05T01:58:54.759000","2026-03-08T04:13:56.799000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1770255548/nltdwwbqapf2aonof26k.jpg","","[]","0","pcs","135000","","HERBAL VICHA ","5","HK-VICHA","Herbal Kapsul","0","6982c6c7133201a3cc98f295","2026-02-04T04:10:47.781000","2026-02-05T01:39:15.922000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1770197685/b4xvgpthclz0b0m4vl3z.jpg","","[]","0","sesi","50000","JAMU KITO","PRIA - PIJAT 30MNT / KEROKAN ","5","PRIAKERIK","Pria","989","6981de21a24ce3cf8fd1351d","2026-02-03T11:38:09.727000","2026-03-07T04:59:43.218000","695f5c850419174df6f63a45","egimariant@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1770271171/iu4dxliolakzjzjz31uj.jpg","","[]","0","999pcs","20000","","100 Bunga Telang Kering","5","HH-BGTL","Herbal Healthy","999","6981893ec18687a40f268bea","2026-02-03T05:35:58.869000","2026-02-05T05:59:35.257000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"120000","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1770271259/sbowlflva4pm3rfe8bv7.webp","","[]","0","pcs","150000","","CEK KESEHATAN","5","HH-CEKKS","Herbal Healthy","9999","69815e1a7b67e3d45c459d92","2026-02-03T02:31:54.408000","2026-02-05T06:01:03.758000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://images.unsplash.com/photo-1515377905703-c4788e51af15?w=500&q=80","","[]","0","pcs","200000","","PROMO RAMADHAN ","5","MBR-P2","SPA MEMBER","9980","697eda06bb46b86df5276a76","2026-02-01T04:43:50.204000","2026-03-05T08:35:38.279000","695f5c850419174df6f63a45","egimariant@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1770254494/ft0ehvm6kv6qbujwy1ap.jpg","","[]","0","sesi","60000","","BEKAM KERING","5","REG-BKK","SPA REGULER","9999","697dea1a7d2021992c50ee83","2026-01-31T11:40:10.999000","2026-03-07T06:02:26.363000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"25000","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1770255842/rshbs9mn5cfjmrlyqwzs.jpg","","[]","0","pcs","35000","","MINYAK URUT 100ml","5","HH-MYK","Herbal Healthy","8","697db1d1b00fcdf6935febba","2026-01-31T07:40:01.158000","2026-02-05T01:44:10.069000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1770254548/ygwjtsjwg8kknvbpdsz3.jpg","","[]","0","sesi","200000","","PRIA - BEKAM + PIJAT CAPEK","5","PRIA-BKPJ","Pria","9995","697d8adadde051ad5c403b18","2026-01-31T04:53:46.259000","2026-03-07T06:28:31.578000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"75000","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1770272551/pvkqc10kwxx4pelwicao.jpg","","[]","0","pcs","150000","","PRIA - PIJAT ACCUPRESURE","2","PRIA-ACC","Pria","99998","697c483749e896aad994803b","2026-01-30T05:57:11.938000","2026-02-05T06:23:30.697000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://images.unsplash.com/photo-1544161515-4ab6ce6db874?w=500&q=80","","[]","0","pcs","100000","JAMU KITO","FEE ROOM VIP","5","VIP","SPA REGULER","9","6978aac3257d33b03f751a45","2026-01-27T12:08:35.700000","2026-03-05T08:33:31.147000","695f5c850419174df6f63a45","egimariant@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772868093/mhszvigbl9ybxzkmlpg6.jpg","","[]","0","sesi","10000","","MBR - GANTI LULUR BOREH","5","MBR-GANTILL","SPA MEMBER","9998","6975ab9bc70e616c5ca259f6","2026-01-25T05:35:23.835000","2026-03-07T07:21:59.519000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"50000","true","694cc38feacdffcc010f0d60","https://images.unsplash.com/photo-1587556930799-8dca6fad6d41?w=500&q=80","","[]","0","botol","60000","","1 LITER JAMU RACIKAN","5","JAMU-1LRACIKAN","Jamu","990","6970463c89594353b34b6572","2026-01-21T03:21:32.469000","2026-03-05T08:33:39.253000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1770256595/oqyh8rrbxmtt6m1jikzs.jpg","Paket manja member","[]","0","sesi","160000","","MBR - PAKET MANJA","5","MBR-PMANJA","SPA MEMBER","9998","696dbe684e9135e7653b62fe","2026-01-19T05:17:28.511000","2026-03-07T03:30:20.981000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772868150/nlqjzqnakannhzzf8did.jpg","","[]","0","sesi","12000","","GANTI LULUR BOREH","5","REG-GANTILL","SPA REGULER","998","696994af98ad7bc50da2c929","2026-01-16T01:30:23.331000","2026-03-07T07:22:35.787000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"25000","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772867769/krry1rtuopkhnlyp0cvk.jpg","","[]","0","pcs","50000","jamukito","Lulur Boreh 1 pot","5","HH-BOREH1POT","Herbal Healthy","13","69687391af94b9de8aa3db5a","2026-01-15T04:56:49.132000","2026-03-07T07:17:45.029000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772858232/uhzx54gl4w6pmtbmarbu.jpg","","[]","0","pcs","20000","","Rempah Sauna","5","HH-RS","Herbal Healthy","38","696349d3f4e21ea0fbe3748f","2026-01-11T06:57:23.088000","2026-03-07T04:37:20.126000","6953b0f1e26b3ede194dca20","awe251085@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772859447/dzyq0866pezlb4ject05.jpg","","[]","0","sesi","40000","jamu kito","MBR - PIJAT 30MNT / KERIKAN","5","MBR-KERIK","SPA MEMBER","9991","696224b6cfe9dbbd9e89452d","2026-01-10T10:06:46.304000","2026-03-07T04:57:44.640000","695f5c850419174df6f63a45","egimariant@gmail.com","false"
"5000","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1773051805/mhunwanx2dcwnkwsamcb.jpg","","[]","0","pcs","10000","","SABUN KULIT TENANG AROMATERAPI","5","HH-BTGAROMA","Herbal Healthy","34","6961b11d4aaf8f41d1bcbe9a","2026-01-10T01:53:33.309000","2026-03-09T10:23:34.405000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772859521/c8rhlkpfchrfnrvqdfdl.jpg","","[]","0","sesi","48000","","PIJAT 30MNT / KERIKAN","5","REG-KERIK","SPA REGULER","9985","6960e746b5de3efac70e0341","2026-01-09T11:32:22.958000","2026-03-07T04:58:54.384000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1771248641/o0bmzl5h9gw0rtvwstmu.jpg","","[]","0","sesi","60000","","Pedi/Menicure","5","REG-PEDIMEDI","SPA REGULER","9994","695fbf30f131d516e5e3cddc","2026-01-08T14:29:04.454000","2026-03-07T07:06:49.819000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1770627782/bo4mbybpqtl4uqjpmfqj.jpg","","[]","0","sesi","250000","","PRIA - BEKAM + ACCUPRESURE","5","PRIA-BKMACC","Pria","9999","695e002dd1842f982cacb13a","2026-01-07T06:41:49.723000","2026-03-07T06:29:08.878000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"20000","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1770256148/m6sjcrtmxrys9wapwyh5.jpg","","[]","0","pcs","27000","jamu kito","SABUN BATANG KULIT TENANG (GATAL)","5","HH-SGTL","Herbal Healthy","27","695cd57e98439e90ae89618a","2026-01-06T09:27:26.637000","2026-02-05T01:49:13.441000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1770254701/udbrslfblrcdgsk7fow0.jpg","","[]","0","sesi","50000","JAMU KITO","MBR - BEKAM KERING","5","MBR -BKERIBG","SPA MEMBER","9999","695cc2c3c9de5268439b0b34","2026-01-06T08:07:31.157000","2026-03-07T06:02:56.619000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1771248827/oawp9gmqywxkzrjtyq8e.jpg","","[]","0","sesi","50000","","MBR - Pedi/Menicure","5","MBR-MENI_PEDI","SPA MEMBER","9997","695b6263d186d5acd285c344","2026-01-05T07:04:03.195000","2026-03-07T07:08:05.208000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"8000","true","694cc38feacdffcc010f0d60","https://images.unsplash.com/photo-1515377905703-c4788e51af15?w=500&q=80","","[]","0","pcs","12500",""," GRAB - Teh Herbal 250ml","5","GRB-TH","GRAB","10","695b5868e26239e2ce6cf73d","2026-01-05T06:21:28.133000","2026-03-05T08:34:30.659000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"11000","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772943453/oq11dogpv1ppd2s0l9xx.jpg","","[]","0","pcs","22000",""," GRAB - Beras Kencul 300ml","5","GRB-JAMU1","Jamu","8","695b582960acf3fe10d7a55a","2026-01-05T06:20:25.365000","2026-03-08T04:17:46.256000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"16000","true","694cc38feacdffcc010f0d60","https://images.unsplash.com/photo-1544787219-7f47ccb76574?w=500&q=80","","[]","0","pcs","22000",""," GRAB - Wedang Jahe 300ml","5","GRB-JAMU2","Jamu","0","695b57f2ea729a0c94b66fd4","2026-01-05T06:19:30.464000","2026-03-05T08:34:34.114000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"16000","true","694cc38feacdffcc010f0d60","https://images.unsplash.com/photo-1587556930799-8dca6fad6d41?w=500&q=80","","[]","0","pcs","22000",""," GRAB - Temulawak 300ml","5","GRB-JAMU3","Jamu","1","695b57c68af68a6bbcb25b1b","2026-01-05T06:18:46.654000","2026-03-17T09:45:13.726000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"11000","true","694cc38feacdffcc010f0d60","https://images.unsplash.com/photo-1559181567-c3190bfbf4b4?w=500&q=80","","[]","0","pcs","15000","","YOUGURT BABE","5","UMK-YG","Titipan UMKM","11","695b56fbd52d90831b8c5f0f","2026-01-05T06:15:23.786000","2026-03-05T08:34:38.072000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"5000","true","694cc38feacdffcc010f0d60","https://images.unsplash.com/photo-1556679343-c7306c1976bc?w=500&q=80","","[]","0","pcs","10000","jamu kito","Teh Herbal ","5","TEH","Jamu","10","695b56a6ed81734f6b2608b3","2026-01-05T06:13:58.984000","2026-03-18T12:55:49.745000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"11000","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772943487/ornn9rsoxqvmbvopns4b.jpg","","[]","0","pcs","22000",""," GRAB - Lemon Grass 300ml","5","GRB-JAMU4","Jamu","58","695b565ff5ee329855e17f1e","2026-01-05T06:12:47.075000","2026-03-24T03:30:48.204000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772864715/cnqxrykjnjsb2wvyrwb9.jpg","","[]","0","sesi","144000","","Pijat Tradisional 1,5 Jam","5","REG-1,5JAM","SPA REGULER","9930","695b4dad37a9a2c8a89192cc","2026-01-05T05:35:41.389000","2026-03-07T06:26:07.668000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"10000","true","694cc38feacdffcc010f0d60","https://images.unsplash.com/photo-1616683693504-3ea7e9ad6fec?w=500&q=80","","[]","0","pcs","35000","jamu kito","INAI CHERRY","5","INAI-C","BEAUTY","5","695b3286dcd97ecfb550f70c","2026-01-05T03:39:50.268000","2026-03-05T08:34:45.623000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"10000","true","694cc38feacdffcc010f0d60","https://images.unsplash.com/photo-1631730486784-74757bc47f09?w=500&q=80","","[]","0","pcs","35000","","INAI MAROON","5","INAI-M","BEAUTY","17","695b3268329045764001ddc7","2026-01-05T03:39:20.120000","2026-03-05T08:34:50.072000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"30000","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1773051831/i1zddle1cmo0gu1101ob.jpg","","[]","0","pcs","60000","","SABUN CAIR KULIT TENANG 350ML","5","HH-CAIR350","Herbal Healthy","1","695b2fcd7f881f36f86df5c8","2026-01-05T03:28:13.759000","2026-03-09T10:23:57.954000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"25000","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1773051766/drhx8yflnva5vsyozg7z.jpg","","[]","0","pcs","50000","","Peluntur Lemak","5","HH-PLMK","Herbal Healthy","50","695b2cb4093218bc3fd799e0","2026-01-05T03:15:00.219000","2026-03-09T10:23:00.742000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"50000","true","694cc38feacdffcc010f0d60","https://images.unsplash.com/photo-1603048588665-791ca8aea617?w=500&q=80","","[]","0","pcs","100000","","Rapet Wangi","5","RPTWNGI","Herbal Healthy","22","695b2b50031330c122ad3da6","2026-01-05T03:09:04.673000","2026-03-05T08:35:42.180000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"100000","true","694cc38feacdffcc010f0d60","https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500&q=80","","[]","0","pcs","135000","","GAMAT KAPSUL","5","GMT-KP","","3","695b2878d94783c9c24c2cd1","2026-01-05T02:56:56.496000","2026-03-05T08:35:46.729000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"10000","true","694cc38feacdffcc010f0d60","https://images.unsplash.com/photo-1615485500704-8e990f9900f7?w=500&q=80","","[]","0","pcs","30000","jamu kito","BERAS ANGKAK","5","ANGKAK","Herbal Healthy","10","695b2793263245da21ad13d5","2026-01-05T02:53:07.284000","2026-03-05T08:35:46.908000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"58000","true","694cc38feacdffcc010f0d60","https://images.unsplash.com/photo-1471864190281-a93a3070b6de?w=500&q=80","","[]","0","pcs","75000","","NIFAS KAPSUL","5","NF-KP","Herbal Kapsul","12","695b2096d28ed62c65e67f8f","2026-01-05T02:23:18.907000","2026-03-05T08:35:48.459000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"58000","true","694cc38feacdffcc010f0d60","https://images.unsplash.com/photo-1609205807107-2fd9f40bbcab?w=500&q=80","","[]","0","pcs","75000","","PETRA KAPSUL","5","PRT-KP","Herbal Kapsul","11","695b204fec73b311f2bf19dc","2026-01-05T02:22:07.259000","2026-03-05T08:35:49.660000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"58000","true","694cc38feacdffcc010f0d60","https://images.unsplash.com/photo-1559056961-1f0a8d8f51c8?w=500&q=80","","[]","0","pcs","75000","","PEPSI KAPSUL","5","PPS-KP","Herbal Kapsul","10","695b1ff28a9e8f7e6da9fab7","2026-01-05T02:20:34.171000","2026-03-05T08:35:51.555000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"10000","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772943522/cxdsgsloi83pfg153ywl.jpg","","[]","0","pcs","20000","Jamu Kito","Lemon Grass 300ml","5","JAMU-LEMON","Jamu","60","695a524eaed7abfb70c5cebb","2026-01-04T11:43:10.921000","2026-03-24T03:30:24.516000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772868514/h2cmxxg4qjli5jl2uvmh.jpg","","[]","0","pcs","10000","JAMU KITO","ADMIN KARTU BRONZE","5","MBR-ADMKARTU","SPA MEMBER","993","695a4ac9e5750ce9b858dd47","2026-01-04T11:11:05.175000","2026-03-07T07:28:47.420000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"32000","true","694cc38feacdffcc010f0d60","https://images.unsplash.com/photo-1565299507177-b0ac66763828?w=500&q=80","","[]","0","pcs","75000","JAMU KITO","OSTON KAPSUL","5","KP-OSTON","Herbal Kapsul","4","695a3a6b3b5922e1cbace4ee","2026-01-04T10:01:15.800000","2026-03-05T08:36:02.732000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://images.unsplash.com/photo-1559839734-2b71ea197ec2?w=500&q=80","","[]","0","pcs","2000","JAMU KITO","AIR BIO TIHEAL","5","AIR","Herbal Healthy","42","695a34019a56634b95bc3cf4","2026-01-04T09:33:53.562000","2026-03-05T08:36:06.242000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://images.unsplash.com/photo-1608248543803-ba4f8c70ae0b?w=500&q=80","","[]","0","pcs","25000","","Cebokan Herbal","5","CH","Herbal Healthy","14","6959f0b3e92a0dffe5b201f6","2026-01-04T04:46:43.178000","2026-03-05T08:36:09.619000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","","","[]","0","pcs","85000","","Kitobumin","5","KBM","Herbal Kapsul","15","6959ce21751ac57b051fade7","2026-01-04T02:19:13.170000","2026-01-04T02:19:13.170000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1770257456/dsggu0ysxe520p05bvpf.jpg","","[]","0","sesi","24000","JAMU KITO","TAMBAH 3 TITIK BEKAM","5","REG-3TITIK","SPA REGULER","983","6958fd26265ab6509ac05a88","2026-01-03T11:27:34.929000","2026-03-07T06:30:07.156000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"58000","true","694cc38feacdffcc010f0d60","","","[]","0","pcs","75000","","VICHA KAPSUL","5","VC-KP","Herbal Kapsul","9","6958a23d52f08e8baf4ca5a7","2026-01-03T04:59:41.491000","2026-01-26T12:31:41.899000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"67500","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1773051675/mzip4ejh98iqsbsvbst2.jpg","","[]","0","pcs","135000","","Herbal Mytera","5","HM","Herbal Kapsul","12","6958a1a4f6f55eb4a09b0631","2026-01-03T04:57:08.775000","2026-03-09T10:21:29.176000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"67500","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772951056/z3xxbqwjdnmwpauwkc7j.jpg","","[]","0","pcs","135000","","ONKOU KAPSUL","5","KAPSUL-ONK","Herbal Kapsul","10","6958940ca2be11bfc921bf5d","2026-01-03T03:59:08.567000","2026-03-08T06:24:36.049000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"15000","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1773051850/kfimdbgby0emndjrvgvm.jpg","","[]","0","pcs","30000","","SABUN CAIR KULIT TENANG 100ML","5","HH-CAIR100","Herbal Healthy","15","695893ba3bccabe65ffdbddf","2026-01-03T03:57:46.109000","2026-03-24T08:53:58.819000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772854323/fjkkcwz4xmuya5aoggwk.jpg","","[]","0","sesi","350000","Jamu Kito","MBR - PAKET RATU","5","MBR-PRATU","SPA MEMBER","9999","69587ef9bdd7fd6dcd44ba6b","2026-01-03T02:29:13.727000","2026-03-07T03:32:38.807000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","","","[]","0","pcs","5000","","Racikan Herbal","5","RH","Jamu","999","6957ca8c76b877997d33d097","2026-01-02T13:39:24.164000","2026-01-16T09:54:03.550000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"25000","true","694cc38feacdffcc010f0d60","","","[]","0","pcs","50000","","JAMU ORI 1 LITER","5","JAMU-1L","Jamu","999","6957c8c7cd3915f4dfb016c0","2026-01-02T13:31:51.137000","2026-02-21T13:37:02.491000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772868316/vvn40g4mucwkk1jlt8ht.jpg","","[]","0","sesi","60000","","Tambahan Lulur","5","REG-TAMBAHLL","SPA REGULER","9998","6957759de889ec464266a476","2026-01-02T07:37:01.627000","2026-03-07T07:25:28.475000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
